City,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
evansville,1,1619791674,52,37.9748,-87.5558,66.0,5.75
pontes e lacerda,75,1619791845,70,-4.8333,-43.3667,86.0,6.91
dikson,81,1619791635,94,73.5069,80.5464,13.46,10.11
jamestown,90,1619791257,87,42.097,-79.2353,44.6,17.27
pahrump,1,1619791682,20,36.2083,-115.9839,68.0,5.75
yulara,53,1619791846,25,-25.2406,130.9889,64.4,6.91
harper,100,1619791846,68,4.375,-7.7169,84.99,6.04
ushuaia,75,1619791540,87,-54.8,-68.3,39.2,3.09
saskylakh,100,1619791587,88,71.9167,114.0833,33.51,9.48
cancun,75,1619791638,62,21.1743,-86.8466,86.0,13.8
port alfred,99,1619791589,67,-7.0349,29.7638,79.0,1.81
souillac,40,1619791586,78,-20.5167,57.5167,80.6,11.5
flinders,14,1619791358,88,-34.5833,150.8552,63.0,1.01
hasaki,20,1619791645,77,35.7333,140.8333,59.0,9.22
uberaba,0,1619791783,60,-19.7483,-47.9319,73.4,14.97
mys shmidta,95,1619791541,56,62.0589,48.6201,44.37,8.43
cape town,75,1619791605,94,-36.413,-71.9028,57.2,12.66
yellowknife,90,1619791534,86,62.456,-114.3525,28.0,13.8
bredasdorp,40,1619791348,48,-34.5322,20.0403,64.4,11.5
apiai,96,1619791849,80,-24.5094,-48.8425,59.18,5.3
fukue,94,1619791646,76,32.6881,128.8419,64.45,13.09
airai,100,1619791556,92,-8.9266,125.4092,59.63,2.08
hobart,0,1619791533,87,-42.8794,147.3294,53.01,10.36
lasa,40,1619791554,71,46.6166,10.7002,71.6,14.97
xinzhi,6,1619791850,22,36.4989,111.7047,61.32,10.22
busselton,90,1619791388,94,-33.65,115.3333,52.0,4.47
punta arenas,18,1619791530,89,8.9897,125.34,77.52,4.27
canutama,100,1619791851,89,-6.5339,-64.3831,77.18,2.19
aras,75,1619791661,67,42.5617,-2.356,55.4,4.61
kraskino,99,1619791852,71,42.7114,130.7794,41.94,3.13
upernavik,93,1619791553,71,72.7868,-56.1549,33.4,5.28
esperance,75,1619791588,93,-33.8667,121.9,51.8,4.61
kaitangata,55,1619791639,71,-46.2817,169.8464,45.0,4.0
jumla,100,1619791853,88,29.2747,82.1838,53.02,2.57
dudinka,23,1619791718,94,69.4058,86.1778,23.2,6.26
atuona,20,1619791540,71,-9.8,-139.0333,78.48,4.25
darhan,100,1619791854,43,49.4867,105.9228,46.15,5.44
cabo san lucas,75,1619791262,69,-8.2833,-35.0333,82.4,16.11
ivanovka,40,1619791854,41,42.8878,75.085,75.2,26.84
faanui,92,1619791631,80,-16.4833,-151.75,78.85,6.91
beringovskiy,75,1619791623,89,63.05,179.3167,16.41,4.9
pacific grove,0,1619791634,75,38.482,-90.7415,63.0,3.78
xambioa,88,1619791855,81,-6.4111,-48.5364,82.18,0.6
east london,75,1619791623,75,65.0,-15.0,33.8,16.11
casablanca,40,1619791856,68,33.5928,-7.6192,64.4,6.91
avarua,75,1619791307,100,-21.2078,-159.775,77.0,5.75
bluff,33,1619791643,91,-46.6,168.3333,42.01,3.0
takoradi,93,1619791598,60,4.8845,-1.7554,86.92,10.33
leningradskiy,83,1619791562,95,69.3833,178.4167,13.01,12.88
